addr,aid,pid,longitude,latitude,city,country,asn,continent
46.17.200.235,3184,7140,37.6728019,55.7319711,Moscow,RU,49675,Europe
193.232.226.58,2095,6733,37.477039,55.801298,Moscow,RU,8985,Europe
193.169.52.51,2414,6853,73.3645204,54.9913545,Omsk,RU,49404,Europe
94.247.111.19,1707,6538,82.940642,55.027946,Novosibirsk,RU,49673,Europe
185.32.187.169,3291,7180,30.3285791,59.8872283,Saint-Petersburg,RU,13238,Europe
91.221.37.27,3471,7234,84.9480469,56.4884295,Tomsk,RU,51724,Europe
109.171.136.4,1224,6431,39.10741478,22.3087422,Makkah,SA,50999,Asia
45.94.14.204,2668,7009,46.643329,24.716945,Riyadh,SA,208520,Asia
94.77.252.90,1831,6616,46.6766447,24.7534603,Riyadh,SA,47794,Asia
185.71.177.181,4169,7487,21.6821152,65.8046941,Boden,SE,200675,Europe
194.68.41.27,3169,7130,17.2545898,59.6253325,Grillby,SE,210422,Europe
31.15.54.138,3050,7084,15.5757907,58.3936951,Linköping,SE,1257,Europe
91.209.0.21,1501,6441,13.2086185,55.6928166,Lund,SE,60396,Europe
193.138.218.50,1287,6350,13.0377873,55.598323,Malmö,SE,39351,Europe
192.42.97.214,3161,7127,13.0030308,55.600103,Malmö,SE,8473,Europe
156.154.85.254,2496,6986,17.9180728,59.4224709,Stockholm,SE,12008,Europe
83.145.23.2,3376,7189,17.8352941,59.4070578,Stockholm,SE,12552,Europe
213.108.25.10,2284,6851,18.0868692,59.3035703,Stockholm,SE,197564,Europe
193.180.242.86,2522,7002,18.0685808,59.3293235,Stockholm,SE,199150,Europe
70.34.195.54,2896,7037,17.8752145,59.3909289,Stockholm,SE,20473,Europe
167.150.200.46,4446,7612,18.0991641,59.3353216,Stockholm,SE,205966,Europe
185.195.236.63,4030,7434,17.9491412,59.4092708,Stockholm,SE,215467,Europe
31.3.155.41,3506,7250,18.0171724,59.2906698,Stockholm,SE,51430,Europe
5.152.153.17,4089,7459,17.9564812,59.3624024,Stockholm,SE,57630,Europe
192.42.97.210,3135,7109,18.0835809,59.3159705,Stockholm,SE,8473,Europe
194.179.134.13,3911,7386,20.2630354,63.8258471,Umea,SE,57630,Europe
203.119.15.254,2497,6996,103.7898406,1.2951663,Singapore,SG,12008,Asia
103.69.212.8,3256,7166,103.819836,1.352083,Singapore,SG,132337,Asia
202.70.133.25,3492,7240,103.7898559,1.2953133,Singapore,SG,140443,Asia
128.199.105.50,2735,6970,103.695253,1.3218215,Singapore,SG,14061,Asia
103.156.251.7,2873,7028,103.819836,1.352083,Singapore,SG,141235,Asia
103.102.166.20,4186,7509,103.7908077,1.2959615,Singapore,SG,14907,Asia
139.99.78.22,2083,6726,103.8916784,1.323963,Singapore,SG,16276,Asia
128.0.113.132,1846,6594,103.789783,1.29546,Singapore,SG,199610,Asia
37.10.41.14,1291,6586,103.6959339,1.3213606,Singapore,SG,202196,Asia
139.180.132.31,1527,6506,103.695253,1.3218215,Singapore,SG,20473,Asia
45.87.135.252,3368,7186,103.819836,1.352083,Singapore,SG,208722,Asia
5.199.167.27,3578,7272,103.7021178,1.3172805,Singapore,SG,216444,Asia
103.116.125.2,3049,7092,103.7898559,1.2953133,Singapore,SG,23947,Asia
203.175.175.206,2018,6676,103.9206987,1.3233821,Singapore,SG,24482,Asia
63.222.189.7,2756,7010,103.819836,1.352083,Singapore,SG,3491,Asia
103.84.153.114,1569,6487,103.7880297,1.2951763,Singapore,SG,36236,Asia
102.130.67.116,3355,7219,103.7994692,1.4288216,Singapore,SG,37468,Asia
203.123.48.20,3502,7247,103.752013,1.310338,Singapore,SG,37989,Asia
203.174.85.106,3071,7091,103.7898559,1.2953133,Singapore,SG,38001,Asia
103.242.74.185,1736,6568,103.789783,1.29546,Singapore,SG,41095,Asia
107.162.219.5,1401,6477,103.7900091,1.2952528,Singapore,SG,55002,Asia
182.161.73.41,3072,7102,103.7984024,1.4291791,Singapore,SG,55569,Asia
139.162.3.33,2609,6918,103.8915812,1.3240179,Singapore,SG,63949,Asia
91.236.1.239,4246,7544,14.5052118,46.0574499,"Ljubljana, Slovenia",SI,198524,Europe
193.2.63.12,2426,6861,14.4604834,46.0499684,LJubljana,SI,2107,Europe
185.206.184.74,1705,6541,14.4859426,46.0832956,Ljubljana,SI,42207,Europe
91.221.4.240,3668,7305,19.1447641,48.7535013,Banská Bystrica,SK,49798,Europe
195.110.184.7,4292,7551,-13.2717507,8.4791275,Freetown,SL,209049,Africa
190.57.65.8,4467,7650,-89.2244333,13.7012837,San Salvador,SV,12127,North America
131.100.140.163,4182,7607,-89.2327793,13.6845468,San Salvador,SV,26617,North America
132.255.211.225,4537,7673,-88.1774414,13.4830414,San Miguel,SV,264635,North America
103.253.132.25,2599,6905,100.5146131,13.7267124,Bangkok,TH,59238,Asia
103.113.176.82,2909,7126,101.10923,13.0981483,Chonburi,TH,137566,Asia
46.20.203.254,3319,7425,68.8064826,38.5655891,Dushanbe,TJ,204106,Asia
91.218.160.29,4455,7638,71.276093,38.861034,Dushanbe,TJ,51346,Asia
5.2.80.82,3947,7465,27.1858999,38.421333,Izmir,TR,3188,Asia
5.188.168.94,1976,6662,28.8273319,40.993267,Istanbul,TR,199524,Asia
185.200.20.6,3407,7373,29.0121675,41.0826599,Istanbul,TR,205961,Asia
45.12.55.69,2788,7150,28.8258397,40.9935893,İstanbul,TR,208972,Asia
185.78.84.3,3948,7378,28.8258581,40.9935855,Istanbul,TR,213301,Asia
213.238.162.218,1494,6429,29.098024,40.975522,Istanbul,TR,48292,Asia
77.223.128.226,3585,7274,27.2347713,38.4246385,Izmir,TR,43391,Asia
185.92.0.41,2669,6997,29.789554,40.765796,Korfez,TR,202536,Asia
149.34.193.159,3231,7294,32.4720739,37.882439,Konya,TR,208972,Asia
131.72.76.118,1418,6393,-61.37337,10.238839,Princes Town,TT,264811,North America
202.2.120.41,4364,7588,179.1961926,-8.5211471,Funafuti,TV,23917,Oceania
120.107.174.100,4227,7524,120.558532,24.0797051,Changhua,TW,1659,Asia
134.208.12.160,4248,7533,121.5352808,23.8879166,Hualien,TW,1659,Asia
103.167.250.30,4156,7492,120.2815341,23.1005025,Tainan City,TW,38254,Asia
156.154.182.254,2498,6995,121.5761848,25.0756131,Taipei,TW,12008,Asia
103.153.176.111,2487,6907,121.5654177,25.0329694,Taipei,TW,131657,Asia
103.137.22.224,4149,7481,121.576784,25.074213,Taipei,TW,134823,Asia
163.28.16.95,4476,7632,121.533006,25.0161077,Taipei,TW,1659,Asia
103.147.22.54,4147,7486,121.5776249,25.073448,Taipei,TW,18041,Asia
23.146.248.12,4148,7485,120.2815341,23.1005025,Taipei,TW,204844,Asia
160.30.99.50,4161,7495,121.576784,25.074213,Taipei,TW,215470,Asia
63.222.40.114,2328,6818,121.577712,25.073509,Taipei,TW,3491,Asia
160.30.98.28,4151,7483,121.576784,25.074213,Taipei,TW,9923,Asia
196.49.5.99,3987,7401,39.2894367,-6.8165054,Dar es Salaam,TZ,327844,Africa
77.88.216.1,2350,6829,35.0591955,48.4663437,Dnepropetrovsk,UA,3326,Europe
185.28.108.163,1923,6619,37.8395218,48.0019323,Donetsk,UA,12773,Europe
91.202.128.78,980,6326,30.47065131,50.38311411,Kyiv,UA,13032,Europe
88.81.228.254,2385,6844,30.445379,50.451128,Kyiv,UA,3326,Europe
45.14.110.106,3968,7418,30.5000435,50.4358998,Kyiv,UA,6768,Europe
46.229.54.12,3938,7371,23.0450111,48.294046,Irshava,UA,210490,Europe
193.30.242.171,4441,7606,36.3073994,50.0020127,Kharkiv,UA,62206,Europe
195.189.60.149,2422,6852,33.410033,49.065783,Kremenchuk,UA,41009,Europe
185.126.112.18,1469,6414,31.9945829,46.975033,Mykolayiv,UA,41018,Europe
141.105.133.30,2652,6930,30.7258932,46.4764952,Odessa,UA,42905,Europe
94.158.46.146,2975,7123,39.307815,48.574041,Lugansk,UA,41709,Europe
196.49.15.189,1240,6358,32.5842534,0.3144843,Kampala,UG,37386,Africa
82.148.224.6,2067,6716,-2.4392645,53.5790087,Bolton,GB,25376,Europe
45.157.175.37,3451,7359,-0.6097349,51.6988129,Chesham,GB,201115,Europe
103.170.154.254,3463,7254,-1.5782361,52.3976232,Coventry,GB,142594,Europe
45.143.199.106,3808,7350,-1.5794205,52.3971499,Coventry,GB,212027,Europe
194.81.236.229,1915,6695,-0.624524,51.52036494,Didcot,GB,786,Europe
185.57.191.228,1778,6552,-0.6429203,52.9122044,Grantham,GB,201971,Europe
141.170.22.14,3153,7125,-1.5397237,53.7915681,Leeds,GB,33920,Europe
194.50.88.164,1663,6674,-0.7857305,53.0530241,Balderton,GB,39617,Europe
156.154.80.254,2503,6945,-0.6360912,51.5234541,London,GB,12008,Europe
46.101.90.215,2734,6971,-0.6290497,51.5224625,London,GB,14061,Europe
185.97.160.7,1787,6559,-0.6360912,51.5234541,London,GB,199188,Europe
92.223.59.77,1990,6670,-0.01484,51.499732,London,GB,199524,Europe
153.92.43.250,1451,6516,-0.16988,51.239208,London,GB,201126,Europe
45.77.229.242,1523,6562,-0.0737773,51.5203975,London,GB,20473,Europe
185.113.24.114,1253,6657,-0.0719967,51.5212588,London,GB,20596,Europe
193.57.144.24,2740,6948,-0.0720185,51.5211441,London,GB,207841,Europe
185.40.232.202,1456,6446,-0.1011476,51.5232113,London,GB,36236,Europe
172.98.51.131,4546,7666,-0.0028212,51.5115576,London,GB,399727,Europe
195.66.241.220,1745,7081,-0.0009163,51.5115583,London,GB,5459,Europe
107.162.220.5,1402,6451,-0.6351238,51.5242061,London,GB,55002,Europe
90.223.193.1,2276,6879,-0.0009163,51.5115583,London,GB,5607,Europe
45.136.136.201,2107,6738,-0.1007844,51.5235911,London,GB,58057,Europe
140.235.74.68,3391,7200,-0.0182725,51.4945997,London,GB,60841,Europe
185.184.236.30,1870,6609,-0.8201687,52.0418212,Milton Keynes,GB,45014,Europe
103.146.103.69,4538,7661,-2.2476333,53.4643932,Manchester,GB,208915,Europe
212.100.172.77,4473,7625,-2.2476333,53.4643932,Manchester,GB,215262,Europe
164.39.242.17,2296,6892,-2.3091011,53.4653587,Manchester,GB,31655,Europe
176.74.17.75,1487,6423,-2.2930435,53.4659609,Manchester,GB,41000,Europe
153.92.43.251,1627,6499,-0.8727565,52.2808684,Northampton,GB,201126,Europe
185.194.168.88,2847,7021,-1.1742916,52.9886973,Nottingham,GB,206062,Europe
80.82.241.134,1645,6512,-1.2701652,51.7779581,Oxford,GB,28792,Europe
94.126.239.59,3320,7174,-0.3909045,52.5543123,Peterborough,GB,48070,Europe
5.62.127.14,1848,6647,-0.97925,51.427755,Reading,GB,199610,Europe
153.92.43.249,1626,6515,-0.16988,51.239208,Redhill,GB,201126,Europe
90.223.193.3,1378,6382,-0.5950406,51.5105384,Slough,GB,5607,Europe
199.47.240.23,4465,7626,-2.4826625,52.6762554,"Telford, United Kingdom",GB,47272,Europe
45.87.135.250,3367,7187,-77.4874416,39.0437567,Ashburn,US,208722,North America
192.73.253.2,1838,6585,-77.4608979,39.0219927,Ashburn,US,36236,North America
23.186.248.2,2544,6903,-95.4590244,30.0659871,Spring,US,398355,North America
72.27.242.133,4582,7692,-82.5577236,35.5940993,Asheville,US,27446,North America
208.90.108.84,2720,7087,-94.1685005,36.0427031,Fayetteville,US,40581,North America
143.215.193.117,3821,7451,-84.3914602,33.7554648,Atlanta,US,10490,North America
144.202.18.114,1518,6454,-84.4208774,33.7777175,Atlanta,US,20473,North America
38.110.42.251,3087,7430,-84.3973296,33.7773412,Atlanta,US,2637,North America
107.161.22.19,4115,7474,-84.391066,33.755807,Atlanta,US,3842,North America
204.8.154.50,2520,6899,-71.1041893,42.3490961,Boston,US,111,North America
156.154.39.254,2499,6987,-87.9548634,42.0010976,Chicago,US,12008,North America
92.38.176.25,1925,6629,-87.618252,41.853701,Chicago,US,199524,North America
66.42.119.57,1512,6597,-87.9619655,41.9942563,Chicago,US,20473,North America
84.32.130.43,3402,7205,-87.6409664,41.8625501,Chicago,US,204770,North America
50.31.137.188,4526,7657,-87.9622069,41.9951049,Chicago,US,23352,North America
170.39.178.162,3763,7334,-87.6183281,41.8531135,Chicago,US,394177,North America
104.234.31.4,3691,7381,-87.9592512,41.9922824,Chicago,US,396163,North America
199.192.70.17,4195,7523,-104.4293915,39.7576506,Bennett,US,32281,North America
156.154.40.254,2500,6988,-96.8195254,32.8002967,Dallas,US,12008,North America
208.80.152.244,2876,7038,-96.9300035,32.9918474,Dallas,US,14907,North America
66.51.99.19,4566,7687,-96.79467,32.7836966,Dallas,US,198990,North America
199.47.145.34,4236,7579,-96.8789206,32.8381702,Dallas,US,396993,North America
104.167.215.167,3394,7206,-96.8784099,32.8379029,Dallas,US,60841,North America
128.164.88.178,2716,6957,-77.0458772,38.8976344,Washington DC,US,11039,North America
206.144.243.4,1880,6692,-96.7940781,32.786645,Dallas,US,5006,North America
23.135.52.20,4579,7691,-83.2381248,42.4716319,Detroit,US,215129,North America
104.225.3.74,1151,6379,-78.8794301,35.9347588,Durham,US,36236,North America
165.140.127.23,3564,7267,-87.9548634,42.0010976,Elk Grove Village,US,400245,North America
23.131.160.206,1583,6480,-121.9201106,37.4718094,Fremont,US,13925,North America
79.110.170.42,2376,6832,-121.920299,37.471829,Fremont,US,208590,North America
23.153.56.30,3448,7227,-121.9191181,37.4716231,Fremont,US,35008,North America
23.161.80.44,2731,6950,-121.9201106,37.4718094,Fremont,US,398447,North America
23.168.145.10,2553,6898,-121.9201106,37.4718094,Fremont,US,398960,North America
23.129.32.21,4155,7496,-121.9201106,37.4718094,Fremont,US,53356,North America
185.102.84.201,2373,6836,-121.9201106,37.4718094,Fremont,US,58057,North America
23.157.112.121,2378,6833,-121.9201106,37.4718094,Fremont,US,62538,North America
45.79.110.82,2560,6909,-121.9201106,37.4718094,Fremont,US,63949,North America
204.87.183.13,1582,6482,-121.9201106,37.4718094,Fremont,US,7247,North America
166.0.67.4,3688,7379,-97.0407589,32.8328295,Fort Worth,US,396163,North America
23.175.209.11,3446,7224,-73.6282168,41.0236718,Greenwich,US,54316,North America
173.248.145.27,2379,6835,-104.8915092,39.618102,Greenwood Village,US,30475,North America
66.255.252.225,3518,7256,-87.4651567,36.8478405,Hopkinsville,US,13781,North America
23.128.248.9,3699,7346,-95.4590305,30.0659886,Houston,US,400226,North America
204.9.92.179,1955,6804,-77.3804421,38.9628827,Herndon,US,16409,North America
192.5.203.212,1782,6565,-87.662573,40.45854,Hoopeston,US,63056,North America
103.142.152.109,3915,7385,144.8063812,13.5004711,Harmon,US,152735,North America
128.3.53.110,4059,7452,-122.2542383,37.8791052,Berkeley,US,16,North America
192.1.110.32,2263,6875,-71.1475438,42.3897371,Cambridge,US,11488,North America
172.98.48.131,4544,7668,-77.4817204,39.0154783,Ashburn,US,399727,North America
23.147.72.15,3490,7238,-94.5777582,39.1373431,Kansas City,US,23428,North America
23.142.248.60,3681,7306,-94.5777582,39.1373431,Kansas City,US,393577,North America
23.160.152.138,4065,7436,-94.5777582,39.1373431,Kansas City,US,54148,North America
69.89.207.87,3936,7374,-96.5198202,48.5768183,Karlstad,US,33362,North America
156.154.38.254,2501,6989,-118.2593775,34.0487865,Los Angeles,US,12008,North America
62.115.157.74,4136,7516,-118.3940759,33.926306,Los Angeles,US,1299,North America
37.10.126.72,1845,6649,-118.255725,34.047846,Los Angeles,US,199610,North America
149.248.18.65,1510,6598,-118.2353742,34.0581033,Los Angeles,US,20473,North America
149.20.162.6,1616,6492,-118.2575729,34.0475518,Los Angeles,US,21699,North America
216.194.166.172,4123,7514,-118.25685,34.04728,Los Angeles,US,22611,North America
23.176.216.20,3842,7360,-118.2574589,34.0486245,Los Angeles,US,23459,North America
204.2.193.90,4135,7517,-118.3940759,33.926306,Los Angeles,US,2914,North America
63.218.212.242,2298,6811,-118.2557059,34.0479152,Los Angeles,US,3491,North America
204.8.234.200,4118,7585,-118.3940759,33.926306,Los Angeles,US,395412,North America
162.245.206.237,4197,7614,-118.3940759,33.926306,Los Angeles,US,49544,North America
23.188.56.98,3988,7395,-93.4367975,44.9719697,Minneapolis,US,401332,North America
206.144.240.4,1737,6634,-93.2545804,44.9714084,Minneapolis,US,5006,North America
156.154.37.254,2502,6990,-80.1931295,25.7823647,Miami,US,12008,North America
92.38.132.60,1945,6643,-80.1931295,25.7758686,Miami,US,199524,North America
109.230.214.3,1847,6590,-80.1930802,25.7760095,Miami,US,199610,North America
207.246.74.246,1519,6452,-80.2301272,25.7975372,Miami,US,20473,North America
74.117.24.255,3791,7341,-80.1931295,25.7823647,Miami,US,32270,North America
216.173.77.162,4295,7550,-80.193056,25.7757021,"Miami, Florida",US,397032,North America
108.59.192.190,2524,6884,-94.5672382,39.0972116,Kansas City,US,19969,North America
69.30.249.206,1374,6373,-94.5811036,39.1008094,Kansas City,US,32097,North America
23.130.138.34,3837,7361,-94.5777582,39.1373431,Kansas City,US,52210,North America
23.143.82.14,3433,7215,-94.5777582,39.1373431,North Kansas City,US,1003,North America
103.17.154.66,4345,7582,-94.5777582,39.1373431,Kansas City,US,401332,North America
170.39.225.183,2537,6925,-94.5786447,39.1373892,North Kansas City,US,57695,North America
64.187.218.3,4078,7449,-115.101894,36.2319774,North Las Vegas,US,21699,North America
140.235.236.25,4547,7672,-72.1799074,43.3751737,"Newport, New Hampshire",US,400848,North America
156.154.35.254,2492,6946,-74.0020673,40.740727,New York,US,12008,North America
104.131.160.184,2747,6972,-74.0059728,40.7127753,New York City,US,14061,North America
109.230.208.226,2169,6783,-74.0083332,40.7176643,New York City,US,199610,North America
217.243.179.165,2900,7065,-74.0083332,40.7176643,New York City,US,3320,North America
168.235.89.42,4116,7471,-74.007694,40.7431561,New York,US,3842,North America
23.157.160.140,2088,6725,-74.007967,40.7433831,New York,US,397143,North America
162.255.145.7,1818,6574,-74.0695593,40.7772608,New York,US,40809,North America
23.131.161.178,4189,7499,-122.2123096,47.9716373,Everett,US,13925,North America
192.158.252.10,3513,7253,-122.1608123,37.4458254,Palo Alto,US,1280,North America
171.67.70.16,1560,6525,-122.1733617,37.4300473,Palo Alto,US,32,North America
104.225.102.122,1397,6408,-112.0080739,33.4162024,Phoenix,US,36236,North America
192.33.139.235,3107,7159,-112.009445,33.4160099,Phoenix,US,53698,North America
207.246.88.250,1502,6436,-74.4847346,40.5569046,Piscataway,US,20473,North America
23.148.232.6,3385,7193,-74.4847346,40.5569046,Piscataway,US,59678,North America
193.30.34.57,3848,7466,-80.0046619,40.4515505,Pittsburgh,US,42198,North America
74.119.118.17,2155,6782,-122.014572,37.3996125,Plano,US,19750,North America
23.157.112.130,2314,6831,-118.0890585,34.1686537,Pasadena,US,62538,North America
23.176.224.18,4480,7643,-117.0744209,46.9096594,"Palouse, WA",US,397376,North America
156.154.119.254,2506,6991,-77.4512935,39.0208636,Ashburn,US,12008,North America
208.80.155.69,4187,7513,-77.4593579,39.0155032,Ashburn,US,14907,North America
74.119.117.157,3803,7348,-77.4759471,38.9988653,Ashburn,US,19750,North America
50.31.221.156,4558,7678,-77.4843436,39.0042983,Ashburn,US,23352,North America
208.73.138.12,1441,6428,-77.4362683,37.6990014,Ashland,US,32425,North America
104.153.86.175,4180,7498,-77.4619615,39.0164848,Ashburn,US,49544,North America
107.162.216.5,1404,6524,-77.4590225,39.0163627,Ashburn,US,55002,North America
23.152.192.245,3108,7158,-77.2441773,37.4880731,Richmond,US,53698,North America
66.244.16.33,2914,7052,-122.4012261,40.5802787,Redding,US,23483,North America
38.142.247.156,2528,7363,-119.9277947,39.3809028,Reno,US,14627,North America
23.173.128.6,3785,7368,-81.4454947,39.4970685,Marietta,US,396279,North America
63.218.125.154,1988,6769,-77.364564,38.9506292,Reston,US,3491,North America
170.39.224.221,2535,6928,-77.3644027,38.9505844,Reston,US,57695,North America
23.174.128.243,3110,7157,-121.486335,38.646407,Sacramento,US,53698,North America
156.154.41.254,2504,6947,-122.3397368,47.6144252,Seattle,US,12008,North America
45.77.211.82,1505,6434,-122.3388835,47.6143474,Seattle,US,20473,North America
107.161.24.205,4114,7470,-122.3388835,47.6143474,Seattle,US,3842,North America
205.201.63.22,2904,7043,-122.3388835,47.6143474,Seattle,US,395823,North America
141.193.21.100,2230,6794,-122.2938323,47.4931577,Seattle,US,46997,North America
107.162.223.5,1405,6407,-122.3629748,47.6217772,Seattle,US,55002,North America
170.39.227.194,2536,7011,-122.3381933,47.6136997,Seattle,US,57695,North America
209.189.223.8,3443,7221,-122.3388835,47.6143474,Seattle,US,7752,North America
23.138.112.22,3121,7105,-83.2381377,42.4716122,Southfield,US,267,North America
208.86.250.253,1373,6389,-83.2568883,42.4466228,Detroit,US,36444,North America
68.64.60.178,2236,7014,-76.9645479,39.058289,Silver Spring,US,19528,North America
156.154.36.254,2505,6992,-121.7816047,37.2418698,San Jose,US,12008,North America
128.199.5.28,2748,6973,-121.9552356,37.3541079,San Jose,US,14061,North America
149.28.210.233,1511,6599,-121.8914914,37.334188,San Jose,US,20473,North America
107.162.217.5,1393,6411,-121.7831415,37.2415866,San Jose,US,55002,North America
136.0.251.253,4297,7549,-111.8877168,40.5114453,"Salt Lake City, Utah",US,397032,North America
199.47.174.227,3293,7199,-82.4585501,27.9499043,Tampa,US,12110,North America
207.148.2.169,1504,6437,-96.794157,32.7872315,Dallas,US,20473,North America
92.38.169.178,1944,6644,-74.0759086,40.7778177,Secaucus,US,199524,North America
170.39.226.151,2538,6927,-74.0752848,40.7854228,Secaucus,US,57695,North America
144.172.124.251,3095,7095,-74.174759,40.606872,Staten Island,US,397031,North America
172.98.49.134,4545,7667,-74.1748932,40.6070144,Staten Island,US,399727,North America
104.234.21.4,3689,7380,-74.025582,40.761952,Weehawken,US,396163,North America
76.53.61.200,4125,7480,-118.8188305,34.1557798,Westlake village,US,20001,North America
147.135.78.61,2091,6797,-77.6737906,38.7464553,Warrenton,US,16276,North America
206.196.178.150,1822,6588,-77.2115936,38.9199543,McLean,US,10886,North America
200.7.84.24,4074,7460,-56.0640686,-34.8986369,Montevideo,UY,28000,South America
190.64.201.9,3080,7147,-55.9466896,-34.7250747,Montevideo,UY,6057,South America
84.54.64.38,3818,7355,69.2400734,41.2994958,Tashkent,UZ,8193,Asia
200.82.230.152,4261,7630,-64.67768,10.1445691,Barcelona,VE,21826,South America
200.82.230.154,4259,7594,-69.3473509,10.0677719,Barquisimeto,VE,21826,South America
204.157.96.26,4234,7530,-69.3473509,10.0677719,Barquisimeto,VE,272951,South America
38.224.153.242,4075,7468,-67.7812751,10.0832333,Carabobo,VE,273843,South America
200.82.230.174,4260,7631,-66.9036063,10.4805937,Caracas,VE,21826,South America
45.68.91.34,3906,7388,-66.8071526,10.4930222,Caracas,VE,273890,South America
45.187.93.58,4073,7500,-71.607381,10.6410135,Maracaibo,VE,269829,South America
170.254.172.12,2950,7049,-63.1914317,9.7333906,Maturin,VE,265641,South America
38.10.250.194,3996,7553,-67.6066164,10.2441931,Maracay,VE,269730,South America
101.53.31.6,2026,6718,106.7028941,10.7882534,Ho Chi Minh City,VN,24173,Asia
171.244.19.251,3986,7400,106.676292,10.746903,Ho Chi Minh City,VN,38731,Asia
102.205.240.6,4250,7540,18.4778788,-34.0374914,Cape Town,ZA,213481,Africa
156.0.219.47,4132,7520,18.4643491,-33.9705866,Cape Town,ZA,328210,Africa
102.208.239.123,4099,7463,18.4643491,-33.9705866,Cape Town,ZA,328266,Africa
102.212.60.10,3669,7328,18.4722249,-33.9603093,Cape Town,ZA,329276,Africa
41.216.196.88,4097,7462,18.4642348,-33.9703557,Cape Town,ZA,37105,Africa
196.40.111.147,2967,7062,18.465223,-33.970872,Cape Town,ZA,37153,Africa
197.155.3.27,4110,7467,18.41415,-33.9238621,Cape Town,ZA,37199,Africa
41.223.244.153,3971,7404,31.0683968,-29.7295132,Durban,ZA,32437,Africa
156.154.135.254,2507,6993,28.1975446,-26.138037,Johannesburg,ZA,12008,Africa
102.217.253.202,3766,7362,28.1995992,-26.1369496,Johannesburg,ZA,328964,Africa
41.79.249.228,2220,6779,28.2021014,-26.1365724,Johannesburg,ZA,3491,Africa
197.189.194.147,2966,7063,28.1418086,-25.928153,Johannesburg,ZA,37153,Africa
102.130.68.151,3305,7222,28.197534,-26.1379476,Johannesburg,ZA,37468,Africa
188.172.217.86,1444,6569,28.1976125,-26.137891,Johannesburg,ZA,42473,Africa
102.130.49.144,2708,6935,28.1975446,-26.138037,Johannesburg,ZA,57695,Africa
155.232.195.198,4361,7587,28.274793,-25.747689,Pretoria,ZA,2018,Africa
